Avg_Chloro,Nitrate,Phosphate,Silicate,Nitrite,SURF_TEMP_C,BOT_TEMP_C,SURF_SAL_PSU,BOT_SAL_PSU,SURF_DENS_kgm3,BOT_DENS_kgm3,AVG_TEMP_C,AVG_SAL_PSU,AVG_DENS_kgm3,time,WSPD
1.44,0.0,0.23,2.8,0.0,18.6,18.2,33.6,33.57,1023.9452234697908,1024.0430291548132,18.4,33.585,1023.994126312302,3759,6.045138888888889
0.8,0.0,0.17,2.6,0.0,19.1,18.9,33.67,33.63,1023.8726345025216,1023.914656794903,19.0,33.650000000000006,1023.8936456487124,3766,2.4604166666666667
1.04,0.0,0.12,2.4,0.0,19.3,18.6,33.69,33.65,1023.8369392581558,1024.004649222648,18.950000000000003,33.67,1023.920794240402,3773,2.1236111111111113
0.45,0.0,0.12,2.1,0.0,19.4,19.0,33.75,33.7,1023.8565327959064,1023.9421714056584,9.7,33.725,1023.8993521007824,3780,2.6993055555555556
0.72,0.24,0.24,2.7,0.0,17.8,17.6,33.72,33.67,1024.2316786869944,1024.2638927994265,17.700000000000003,33.695,1024.2477857432104,3788,4.5569444444444445
0.6,0.0,0.2,2.2,0.0,18.3,18.2,33.76,33.72,1024.1399488524146,1024.1561400130445,18.25,33.739999999999995,1024.1480444327294,3794,3.1416666666666666
1.0,0.0,0.19,2.4,0.0,18.6,18.1,33.73,33.7,1024.0431444973603,1024.165527313962,18.35,33.715,1024.1043359056612,3801,2.9652777777777777
1.0,0.0,0.25,2.9,0.0,17.2,17.2,33.67,33.66,1024.3372162205762,1024.3515348143308,17.2,33.665,1024.3443755174535,3808,4.091666666666667
0.63,0.0,0.4,1.7,0.0,17.1,17.0,33.65,33.63,1024.345655631198,1024.375897059852,17.05,33.64,1024.360776345525,3815,3.298611111111111
1.11,0.0,0.4,1.8,0.0,17.0,,33.66,,1024.376699874408,,,,,3822,3.7222222222222223
0.95,0.29,0.44,2.1,0.0,,,,,,,,,,3828,1.7159722222222222
2.06,0.2,0.45,3.5,0.0,15.8,,33.68,,1024.6666118273406,,,,,3836,4.127083333333333
0.7,0.21,0.48,2.5,0.0,15.3,15.3,33.7,33.68,1024.7924453099376,1024.799282398254,15.3,33.69,1024.7958638540958,3843,7.155555555555556
0.67,0.0,0.5,1.9,0.0,15.8,15.8,33.7,33.68,1024.6818018393817,1024.6886165204346,15.8,33.69,1024.685209179908,3850,7.4854166666666675
1.41,0.37,0.47,2.9,0.0,,,,,,,,,,3858,8.734027777777778
1.48,0.0,0.44,3.1,0.0,16.6,15.6,33.68,33.63,1024.484872526992,1024.695162349515,16.1,33.655,1024.5900174382537,3864,2.165972222222222
0.97,0.0,0.48,2.3,0.0,15.6,15.5,33.57,33.52,1024.627540864674,1024.633668822668,15.55,33.545,1024.630604843671,3871,6.522222222222222
1.56,0.0,0.49,2.2,0.0,14.8,14.9,33.68,33.6,1024.8855441629955,1024.8252309017587,14.85,33.64,1024.855387532377,3878,4.634722222222222
0.74,1.59,0.58,5.4,0.0,15.0,,33.43,,1024.6521636383222,,,,,3886,4.082638888888889
1.97,1.19,0.54,3.2,0.0,15.3,14.5,33.51,33.49,1024.647922918248,1024.826667232024,14.9,33.5,1024.737295075136,3892,2.713888888888889
1.49,0.24,0.54,0.0,0.0,15.2,14.9,33.58,33.53,1024.7229918524245,1024.7719233693515,15.05,33.555,1024.747457610888,3899,4.486111111111111
2.26,0.49,0.48,1.2,0.0,14.9,14.5,33.58,33.55,1024.787909255842,1024.8724155374998,14.7,33.565,1024.8301623966709,3906,3.322222222222222
1.39,0.41,0.47,2.3,0.0,16.6,16.2,33.61,33.55,1024.4318357720545,1024.4998273837534,16.4,33.58,1024.4658315779038,3913,2.738888888888889
1.54,0.59,0.44,2.1,0.0,16.1,16.1,33.58,33.55,1024.523260477595,1024.5224790762284,16.1,33.565,1024.5228697769116,3920,4.376388888888889
2.3,0.44,0.34,3.8,0.0,17.9,17.2,33.63,33.61,1024.1395476792177,1024.3137207222446,17.549999999999997,33.620000000000005,1024.226634200731,3927,3.167361111111111
2.01,0.88,0.48,3.5,0.0,15.3,15.0,33.66,33.62,1024.7620190789798,1024.8188968185643,15.15,33.64,1024.7904579487722,3934,3.1909722222222223
2.7,0.39,0.38,5.1,0.0,16.4,15.8,33.65,33.63,1024.5081075353255,1024.6506435609117,16.1,33.64,1024.5793755481186,3941,2.7708333333333335
0.45,0.0,0.28,3.7,0.0,17.2,17.1,33.66,33.64,1024.3296530002606,1024.35998136713,17.15,33.65,1024.344817183695,3948,3.0319444444444446
1.43,0.0,0.29,3.4,0.0,18.0,,33.71,,1024.175641911112,,,,,3955,2.8909722222222225
0.91,0.0,0.24,3.7,0.0,18.5,18.1,33.7,33.66,1024.0453566767658,1024.135355420938,18.3,33.68,1024.0903560488518,3962,3.808333333333333
2.21,0.12,0.28,4.9,0.0,18.5,18.4,33.68,33.65,1024.030287472159,1024.054176173138,18.45,33.665,1024.0422318226483,3969,2.771527777777778
8.54,0.23,0.3,6.2,0.0,,,,,,,,,,3976,9.466666666666667
5.82,0.0,0.27,6.6,0.0,17.1,16.8,33.67,33.64,1024.3607865290592,1024.4301619243288,16.950000000000003,33.655,1024.395474226694,3984,2.863888888888889
55.68,0.0,0.17,6.3,0.0,18.3,18.0,33.71,33.69,1024.1022536638743,1024.1823634767363,18.15,33.7,1024.1423085703054,3990,5.781967213114754
6.28,0.0,0.21,4.0,0.0,19.3,18.9,33.73,33.7,1023.867008758911,1023.9673356326776,19.1,33.715,1023.9171721957944,3997,2.9381944444444446
16.68,0.0,0.16,4.2,0.0,19.6,19.5,33.76,33.74,1023.8127655394488,1023.8451112594404,9.8,33.75,1023.8289383994444,4004,2.426388888888889
4.29,0.0,0.3,3.5,0.0,20.0,19.8,33.76,33.74,1023.7091779625448,1023.7677923684996,10.0,33.75,1023.7384851655222,4011,7.086746987951808
1.86,0.46,0.28,4.1,0.0,17.0,14.7,33.68,33.65,1024.3918352877793,1024.9061728368915,15.85,33.665,1024.6490040623353,4018,3.2430555555555554
0.94,0.0,0.21,3.7,0.0,19.4,19.2,33.74,33.71,1023.8490174979833,1023.8991036348856,9.7,33.725,1023.8740605664344,4025,3.040277777777778
3.26,0.0,0.0,1.8,0.0,21.2,19.9,33.78,33.73,1023.4052762879612,1023.7343449228548,10.6,33.754999999999995,1023.569810605408,4032,2.252083333333333
1.74,0.0,0.14,1.1,0.0,22.3,20.4,33.87,33.75,1023.169542727518,1023.618357803926,11.15,33.81,1023.393950265722,4039,2.2131944444444445
1.92,0.22,0.14,2.0,0.0,23.5,21.2,33.81,33.73,1022.7831535824804,1023.3894449278596,11.75,33.769999999999996,1023.08629925517,4046,2.154166666666667
1.84,0.0,0.11,2.3,0.0,21.8,16.0,33.79,33.63,1023.2487933783624,1024.6057589756003,18.9,33.71,1023.9272761769814,4053,3.6414814814814815
6.26,0.0,0.0,2.1,0.0,21.3,19.8,33.73,33.67,1023.3407807183968,1023.7152477349536,10.65,33.7,1023.5280142266752,4060,3.654861111111111
2.69,0.0,0.0,1.6,0.0,22.7,22.7,33.76,33.73,1022.9749800597484,1022.9740848998592,11.35,33.745,1022.974532479804,4067,3.4340277777777777
6.8,0.0,0.19,2.2,0.0,21.4,19.2,33.68,33.62,1023.276223370669,1023.8314317739628,10.7,33.65,1023.553827572316,4074,2.3902777777777775
4.42,0.0,0.0,0.0,0.0,25.3,22.9,33.78,33.68,1022.2270294791764,1022.8801062879452,12.65,33.730000000000004,1022.5535678835608,4082,1.6902777777777778
2.08,0.0,0.0,1.0,0.0,24.1,24.1,33.81,33.79,1022.6080053685472,1022.6145123279867,12.05,33.8,1022.6112588482672,4088,2.6020833333333333
1.78,0.0,0.0,1.4,0.0,23.1,20.8,33.8,33.66,1022.8908875096126,1023.4446780795796,11.55,33.73,1023.167782794596,4095,2.2055555555555557
2.17,0.0,0.0,2.3,0.0,21.1,20.1,33.72,33.65,1023.3874339390212,1023.6222084217889,10.55,33.685,1023.504821180405,4102,2.3118055555555554
2.36,0.0,0.0,1.8,0.0,21.0,20.6,33.75,33.74,1023.4368185747076,1023.5578801860156,10.5,33.745000000000005,1023.4973493803616,4109,4.5680555555555555
2.17,0.0,0.17,2.8,0.0,20.2,18.5,33.77,33.63,1023.6643737273548,1024.014387860278,19.35,33.7,1023.8393807938164,4116,4.117361111111111
1.36,0.0,0.0,3.1,0.0,18.9,15.3,33.67,33.54,1023.9230199990142,1024.692797166545,17.1,33.605000000000004,1024.3079085827796,4123,2.1006944444444446
0.16,0.59,0.17,4.2,0.0,17.5,16.2,33.64,33.59,1024.2433017803207,1024.53016855262,16.85,33.615,1024.3867351664703,4130,3.1020833333333333
0.98,0.0,0.0,1.9,0.0,19.9,19.7,33.72,33.68,1023.7051836371046,1023.7485994814368,9.95,33.7,1023.7268915592708,4137,4.811111111111111
0.84,0.0,0.12,2.4,0.0,18.6,18.3,33.7,33.66,1024.0205470817957,1024.0863475378435,18.450000000000003,33.68,1024.0534473098196,4144,1.990277777777778
0.94,0.38,0.13,2.1,0.0,19.2,18.4,33.69,33.63,1023.8623514616056,1024.039103478017,18.799999999999997,33.66,1023.9507274698116,4152,2.2395833333333335
1.28,0.45,0.2,3.9,0.0,17.3,17.1,33.64,33.62,1024.2908738961623,1024.3448512736743,17.200000000000003,33.629999999999995,1024.3178625849184,4158,2.665972222222222
1.43,0.77,0.21,3.0,0.0,17.0,,33.66,,1024.376699874408,,,,,4165,2.509027777777778
2.42,0.21,0.16,3.2,0.0,16.7,16.5,33.51,33.61,1024.3329841838824,1024.4767990956343,16.6,33.56,1024.4048916397585,4172,1.8736111111111111
1.28,0.0,0.15,2.6,0.0,16.8,,33.5,,1024.3022360822515,,,,,4179,5.645138888888889
2.39,0.49,0.15,3.8,0.0,16.2,15.9,33.53,33.51,1024.4626827376562,1024.5371409914148,16.05,33.519999999999996,1024.4999118645355,4186,4.638194444444444
1.49,0.53,0.16,2.5,0.0,15.6,15.5,33.54,33.53,1024.6047426426526,1024.6412701369138,15.55,33.535,1024.6230063897833,4193,6.574305555555556
1.63,0.69,0.24,3.3,0.0,15.1,15.1,33.43,33.41,1024.6305595302388,1024.6374163370745,15.1,33.42,1024.6339879336565,4200,5.920138888888889
1.11,0.25,0.18,3.0,0.0,15.8,15.5,33.52,33.49,1024.545093993452,1024.6108649731602,15.65,33.505,1024.577979483306,4207,3.970833333333333
1.12,0.98,0.32,3.6,0.0,16.0,15.8,33.56,33.54,1024.5306386557802,1024.58229322355,15.9,33.55,1024.556465939665,4214,1.7694444444444446
1.42,0.26,0.27,2.8,0.0,,,,,,,,,,4222,2.8597222222222225
0.57,0.22,0.24,2.5,0.0,,,,,,,,,,4228,3.5027777777777778
0.8,0.0,0.29,2.7,0.0,15.7,,33.56,,1024.597753102046,,,,,4235,7.947222222222223
0.99,0.0,0.26,2.9,0.0,14.8,14.7,33.54,33.53,1024.7788901686922,1024.8147316187312,14.75,33.535,1024.7968108937116,4242,7.132638888888888
0.9,0.39,0.33,2.5,0.0,16.3,15.9,33.56,33.52,1024.4627037010869,1024.5447330644276,16.1,33.540000000000006,1024.5037183827571,4250,2.8979166666666667
0.84,0.0,0.28,2.4,0.0,16.2,15.8,33.54,33.52,1024.47026833163,1024.56710443232,16.0,33.53,1024.518686381975,4256,2.261111111111111
0.83,0.0,0.23,2.1,0.0,16.3,,33.58,,1024.4778704403354,,,,,4263,5.682638888888889
0.72,0.55,0.25,2.0,0.0,16.6,16.3,33.56,33.54,1024.3939528579951,1024.4695019188143,16.450000000000003,33.55,1024.4317273884049,4270,4.094444444444445
1.73,0.0,0.16,2.3,0.0,16.4,16.4,33.38,33.37,1024.303420350185,1024.3178016425563,16.4,33.375,1024.3106109963703,4277,6.055555555555555
0.86,0.0,0.21,2.4,0.0,16.5,16.4,33.46,33.38,1024.341172895033,1024.3253820698435,16.45,33.42,1024.3332774824382,4284,5.549305555555556
,0.26,0.28,3.8,0.0,16.3,15.6,33.4,33.46,1024.3413720772344,1024.5659788100268,15.95,33.43,1024.4536754436306,4291,5.445138888888889
,0.0,0.28,3.8,0.0,16.2,16.0,33.5,33.53,1024.4399260509003,1024.529860161703,16.1,33.515,1024.4848931063016,4299,3.1194444444444445
,0.0,0.31,7.0,0.0,16.3,15.9,33.07,33.23,1024.0911384128513,1024.324569317719,16.1,33.15,1024.207853865285,4305,3.9965277777777777
,0.0,0.12,8.2,0.0,16.8,15.1,33.21,33.44,1024.0826569121148,1024.6602477327283,15.95,33.325,1024.3714523224216,4312,4.513888888888889
,0.0,0.13,8.3,0.0,19.7,16.7,33.54,33.56,1023.6218038829747,1024.392784242743,18.2,33.55,1024.0072940628588,4319,2.685416666666667
,0.0,0.32,11.0,0.0,20.7,19.5,33.6,33.57,1023.4048399460536,1023.7173959661455,10.35,33.585,1023.5611179560996,4326,4.11919191919192
,0.0,0.15,6.6,0.0,21.7,18.4,33.64,33.62,1023.1643181366388,1024.0315671558385,20.049999999999997,33.629999999999995,1023.5979426462388,4333,3.2631944444444443
,0.0,0.57,5.5,0.0,19.7,19.4,33.68,33.67,1023.7269253010056,1023.818109358538,9.85,33.675,1023.772517329772,4340,5.283333333333333
,0.48,0.0,1.3,0.0,19.3,19.6,33.68,33.68,1023.829421926348,1023.7743597447168,9.65,33.68,1023.8018908355324,4348,3.1375
4.56,0.34,0.4,7.0,0.0,16.4,15.2,33.63,33.64,1024.492945122526,1024.7907054014854,15.8,33.635000000000005,1024.6418252620056,4354,4.605555555555556
1.6,0.0,0.26,3.2,0.0,18.2,17.8,33.65,33.63,1024.0815571552464,1024.1855610868272,18.0,33.64,1024.1335591210368,4361,7.336805555555555
2.35,0.0,0.19,3.0,0.0,20.6,20.4,33.67,33.68,1023.4838491519716,1023.565901513221,10.3,33.675,1023.5248753325964,4368,3.1215277777777777
2.54,0.0,0.14,2.5,0.0,20.4,20.2,33.72,33.72,1023.5742585346394,1023.6485154561263,10.2,33.72,1023.6113869953828,4375,3.3763888888888887
2.08,0.0,0.17,3.8,0.0,20.0,19.9,33.57,33.66,1023.566632036898,1023.6818152296506,10.0,33.614999999999995,1023.6242236332744,4382,3.154166666666667
2.44,0.0,0.1,3.9,0.0,22.2,22.1,33.64,33.72,1023.0259872691588,1023.1349788396152,11.1,33.68,1023.0804830543872,4389,2.7368055555555557
3.29,0.0,0.11,2.7,0.0,23.3,20.6,33.77,33.7,1022.8111596039228,1023.527921846847,11.65,33.735,1023.1695407253848,4396,3.0159722222222225
2.79,2.05,0.66,8.7,0.0,16.6,13.1,33.66,33.64,1024.4697190879965,1025.2278576422052,14.85,33.65,1024.848788365101,4403,3.770138888888889
3.86,0.0,0.19,4.2,0.0,20.3,13.8,33.69,33.64,1023.578123885996,1025.0867778508043,17.05,33.665,1024.3324508684002,4410,3.917361111111111
1.59,0.0,0.3,3.0,0.0,19.0,16.7,33.49,33.61,1023.7624457208144,1024.4306540780842,17.85,33.55,1024.0965498994494,4417,1.4611111111111112
3.66,0.0,0.17,2.6,0.0,19.9,17.7,33.66,33.63,1023.6601561914392,1024.2096631957495,18.799999999999997,33.644999999999996,1023.9349096935946,4424,3.454861111111111
0.93,0.0,0.14,1.9,0.0,22.0,21.5,33.69,33.66,1023.1188703172836,1023.2555539851554,11.0,33.675,1023.1872121512196,4431,1.9819444444444443
2.12,0.0,0.14,1.5,0.0,24.7,19.8,33.75,33.6,1022.3855712156914,1023.6627039625253,12.35,33.675,1023.0241375891082,4438,3.920138888888889
1.66,0.0,0.37,3.3,0.0,17.3,17.1,33.44,33.45,1024.139658230456,1024.2162481115004,17.200000000000003,33.445,1024.177953170978,4445,2.692361111111111
1.6,0.0,0.21,1.9,0.0,22.0,20.7,33.63,33.57,1023.0741043951192,1023.4039769735712,11.0,33.6,1023.2390406843452,4453,1.9847222222222223
1.58,0.0,0.1,1.7,0.0,21.9,21.8,33.51,33.65,1023.012214414706,1023.165795153968,10.95,33.58,1023.089004784337,4459,3.939583333333333
1.76,0.0,0.0,2.6,0.0,21.3,20.1,33.64,33.6,1023.27350255015,1023.5847089373024,10.65,33.620000000000005,1023.429105743726,4466,2.0562500000000004
1.83,0.0,0.0,2.4,0.0,21.0,21.0,33.62,33.61,1023.3395584735972,1023.3536525872552,10.5,33.614999999999995,1023.346605530426,4473,1.8645833333333333
1.58,0.0,0.11,2.5,0.0,20.4,20.4,33.55,33.58,1023.446861346196,1023.490965471742,10.2,33.565,1023.468913408969,4480,3.3520833333333333
1.78,0.0,0.0,2.2,0.0,21.2,20.5,33.67,33.62,1023.3230239454758,1023.4945148515734,10.6,33.644999999999996,1023.4087693985246,4487,2.195138888888889
1.61,0.0,0.0,2.1,0.0,21.1,20.9,33.64,33.63,1023.3275981909486,1023.3954602027856,10.55,33.635000000000005,1023.3615291968672,4494,3.1707317073170733
1.61,0.0,0.0,2.2,0.0,20.0,19.7,33.7,33.68,1023.6641627708914,1023.7485994814368,10.0,33.69,1023.7063811261642,4501,8.697222222222223
1.45,0.0,0.18,3.6,0.0,17.8,17.2,33.54,33.56,1024.095781590732,1024.275907039118,17.5,33.55,1024.185844314925,4508,2.351388888888889
2.02,0.26,0.25,3.1,0.0,17.4,,33.65,,1024.274690960232,,,,,4515,6.384027777777778
4.76,0.0,0.26,4.1,0.0,15.6,14.8,33.53,33.53,1024.5971432664933,1024.7933741311126,15.2,33.53,1024.695258698803,4522,2.9756944444444446
2.93,0.0,0.22,3.9,0.0,16.2,16.1,33.58,33.57,1024.5006108662226,1024.537654197526,16.15,33.575,1024.5191325318742,4529,2.841666666666667
1.54,0.0,0.16,3.3,0.0,16.3,16.0,33.55,33.63,1024.4551203553435,1024.6057589756003,16.15,33.59,1024.530439665472,4536,3.9013888888888886
1.5,0.0,0.2,2.8,0.0,15.7,15.7,33.51,33.59,1024.559767767388,1024.6425614678278,15.7,33.55,1024.601164617608,4543,3.551388888888889
1.92,0.0,0.22,2.9,0.0,15.7,,33.6,,1024.6281416512963,,,,,4550,7.598611111111111
2.88,0.0,0.21,3.4,0.0,15.2,15.1,33.55,33.61,1024.7001657265987,1024.789628249977,15.15,33.58,1024.744896988288,4557,2.254861111111111
2.9,0.0,0.24,3.6,0.0,14.8,,33.56,,1024.7941262707704,,,,,4564,7.050694444444444
3.48,0.8,0.27,4.3,0.0,14.6,14.6,33.58,33.58,1024.8519887679065,1024.874107684181,14.6,33.58,1024.8630482260437,4571,3.1555555555555554
4.22,3.26,0.46,5.7,0.0,14.1,13.8,33.59,33.59,1024.9645472676502,1025.0485701177856,13.95,33.59,1025.006558692718,4578,2.1055555555555556
5.44,0.0,0.17,3.5,0.0,14.7,14.5,33.59,33.59,1024.838342789936,1024.902914709529,14.6,33.59,1024.8706287497323,4585,3.623611111111111
2.47,0.0,0.32,2.9,0.0,14.7,,33.48,,1024.7545185854522,,,,,4593,11.040972222222223
4.11,0.0,0.27,3.9,0.0,,,,,,,,,,4599,3.3409722222222222
7.96,0.0,0.26,4.1,0.0,14.3,14.2,33.49,33.5,1024.846556829788,1024.897218043516,14.25,33.495000000000005,1024.8718874366518,4606,1.6729166666666666
3.23,0.0,0.2,2.6,0.0,14.8,14.8,33.48,33.52,1024.7331822275955,1024.7857564818823,14.8,33.5,1024.759469354739,4614,4.992361111111111
2.46,0.0,0.33,6.1,0.0,14.4,13.9,33.54,33.54,1024.8637304723943,1024.989850636937,14.15,33.54,1024.9267905546658,4620,3.165277777777778
1.84,0.37,0.26,5.5,0.0,14.7,14.1,33.58,33.56,1024.8307223318336,1024.9638103070367,14.4,33.57,1024.8972663194352,4627,4.6875
4.37,0.6,0.29,9.5,0.0,14.7,14.6,33.57,33.55,1024.8231018889162,1024.8512404182932,14.65,33.56,1024.837171153605,4634,4.045454545454546
5.85,0.0,0.16,5.1,0.0,14.9,13.4,33.54,33.62,1024.7574463861963,1025.1526671506638,14.15,33.58,1024.95505676843,4641,34.76271186440678
8.6,5.93,0.63,13.5,0.0,13.1,13.4,33.69,33.66,1025.2438910082496,1025.1832720750374,13.25,33.675,1025.2135815416436,4648,5.829166666666667
8.34,0.61,0.28,8.2,0.0,14.8,14.4,33.67,33.67,1024.8779259214425,1024.98502350506,14.6,33.67,1024.9314747132512,4655,3.5999999999999996
4.29,0.0,0.2,3.5,0.0,16.3,16.4,33.63,33.63,1024.515787567222,1024.5148979313456,16.35,33.63,1024.5153427492835,4662,3.41875
3.66,0.0,0.0,4.0,0.0,17.8,17.8,33.68,33.86,1024.2014788662332,1024.359203730432,17.8,33.769999999999996,1024.2803412983326,4669,3.4166666666666665
6.45,0.37,0.21,7.3,0.0,16.6,15.8,33.73,33.72,1024.5227564062554,1024.7189951711912,16.200000000000003,33.724999999999994,1024.6208757887234,4676,4.552777777777778
1.93,2.16,0.22,8.8,0.0,16.6,11.9,33.69,33.7,1024.492449270636,1025.5048056000032,14.25,33.695,1024.9986274353196,4683,7.246808510638298
3.8,0.76,0.21,7.8,0.0,17.3,17.3,33.71,33.7,1024.3438009285333,1024.358111668063,17.3,33.705,1024.350956298298,4690,3.163888888888889
4.59,0.0,0.0,5.2,0.0,17.8,17.7,33.73,33.73,1024.2392286838476,1024.2851809989072,17.75,33.73,1024.2622048413773,4697,3.189583333333333
3.91,0.0,0.14,5.8,0.0,18.2,18.2,33.75,33.76,1024.156968804201,1024.186303548718,18.2,33.754999999999995,1024.1716361764595,4704,3.854861111111111
1.56,0.0,0.0,3.7,0.0,19.3,16.6,33.76,33.71,1023.8895610667736,1024.5295351134448,17.950000000000003,33.735,1024.2095480901094,4711,3.6847222222222222
2.4,0.0,0.0,3.1,0.0,19.9,16.7,33.81,33.72,1023.7727259959618,1024.5139691355323,18.299999999999997,33.765,1024.143347565747,4719,2.0
4.31,0.0,0.1,2.4,0.0,19.4,19.3,33.74,33.75,1023.8490174979833,1023.9037473543764,9.7,33.745000000000005,1023.8763824261798,4725,2.8097222222222222
1.4,0.0,0.0,2.5,0.0,20.3,18.4,33.7,33.7,1023.58562004181,1024.0918582072245,19.35,33.7,1023.8387391245172,4732,3.009722222222222
1.32,0.0,0.15,2.4,0.0,20.7,19.9,33.68,33.67,1023.4647415057922,1023.689319418663,10.35,33.675,1023.5770304622276,4739,2.4701388888888887
1.67,0.0,0.19,2.5,0.0,19.3,16.0,33.66,33.64,1023.8143873147676,1024.6133489438805,17.65,33.65,1024.2138681293238,4746,2.477777777777778
2.15,0.0,0.0,1.0,0.0,22.1,20.2,33.69,33.64,1023.091111990232,1023.588532337198,11.05,33.665,1023.339822163715,4754,3.8715277777777777
0.89,0.0,0.15,1.3,0.0,22.1,22.0,33.67,33.67,1023.0761940030324,1023.1254470019232,11.05,33.67,1023.1008205024776,4760,2.214583333333333
1.37,0.0,0.13,1.5,0.0,23.4,20.5,33.69,33.61,1022.7228700439404,1023.4870233666396,11.7,33.65,1023.10494670529,4767,3.845138888888889
1.51,0.0,0.0,0.0,0.0,22.7,21.6,33.65,33.61,1022.8930637788408,1023.1908611283052,11.35,33.629999999999995,1023.041962453573,4774,2.8472222222222223
1.75,0.65,0.34,2.8,0.0,16.0,14.2,33.57,33.55,1024.5382288716887,1024.9353772767752,15.1,33.56,1024.7368030742318,4781,4.096527777777777
1.84,0.22,0.0,0.0,0.0,21.4,20.1,33.57,33.56,1023.1940183309148,1023.554709668061,10.7,33.565,1023.374363999488,4788,2.6506944444444445
2.03,0.0,0.11,2.6,0.0,20.2,20.2,33.56,33.51,1023.50691145876,1023.4910621901366,10.1,33.535,1023.4989868244484,4795,3.0868055555555554
2.82,0.0,0.0,1.6,0.0,21.9,17.4,33.58,33.51,1023.0644540772736,1024.1907401664264,19.65,33.545,1023.62759712185,4802,2.915972222222222
2.35,0.0,0.0,2.8,0.0,20.3,15.9,33.55,33.47,1023.473179572164,1024.5067728565518,18.1,33.51,1023.989976214358,4809,3.572222222222222
2.07,0.0,0.12,3.0,0.0,20.4,20.0,33.5,33.5,1023.4093925645018,1023.5357733399048,10.2,33.5,1023.4725829522032,4817,2.3118055555555554
4.84,0.0,0.36,5.6,0.0,17.4,16.3,33.49,33.49,1024.1537532883551,1024.4315872927027,16.85,33.49,1024.292670290529,4823,3.4256944444444444
2.15,0.49,0.27,4.9,0.0,17.0,13.8,33.48,33.47,1024.2404840808222,1024.95687306504,15.4,33.474999999999994,1024.598678572931,4830,3.1881944444444446
2.72,0.0,0.2,2.8,0.0,18.1,15.1,33.42,33.42,1023.932515994283,1024.645026786969,16.6,33.42,1024.2887713906262,4837,2.0055555555555555
2.26,0.0,0.0,1.9,0.0,20.0,19.3,33.52,33.5,1023.529121009676,1023.715825251052,10.0,33.510000000000005,1023.622473130364,4844,1.7631944444444445
4.86,0.49,0.17,2.1,0.0,18.8,16.9,33.42,33.41,1023.75988700076,1024.232762566093,17.85,33.415,1023.9963247834264,4851,4.671527777777778
1.01,0.36,0.18,1.3,0.0,19.0,16.8,33.57,33.48,1023.8226337697532,1024.3090151852134,17.9,33.525,1024.0658244774831,4858,4.88854961832061
3.43,0.35,0.16,1.8,0.0,18.0,16.8,33.55,33.5,1024.0549149697968,1024.3241583015138,17.4,33.525,1024.1895366356553,4865,5.543055555555556
1.81,0.24,0.14,1.6,0.0,18.6,18.1,33.58,33.56,1023.9301589514718,1024.0599268633446,18.35,33.57,1023.995042907408,4872,1.5930555555555557
2.14,0.62,0.15,1.7,0.0,18.2,17.7,33.56,33.55,1024.0136881102724,1024.1492501483542,17.95,33.555,1024.0814691293133,4879,3.675694444444444
11.26,0.37,0.18,2.3,0.0,17.7,17.2,33.52,33.52,1024.104751579109,1024.2456563867836,17.45,33.52,1024.1752039829462,4886,2.627083333333333
2.51,0.23,0.19,2.3,0.0,16.9,16.8,33.52,33.52,1024.2941117199928,1024.3393014823566,16.85,33.52,1024.3167066011747,4893,3.392361111111111
1.08,0.45,0.24,1.7,0.0,17.2,16.8,33.54,33.52,1024.238895632413,1024.3393014823566,17.0,33.53,1024.289098557385,4900,3.0131944444444443
8.61,1.1,0.38,3.0,0.0,15.9,15.5,33.5,33.5,1024.5075468035734,1024.6184662407948,15.7,33.5,1024.563006522184,4907,2.314583333333333
1.97,1.13,0.32,2.2,0.0,15.9,15.9,33.53,33.53,1024.5303240986996,1024.552325153166,15.9,33.53,1024.5413246259327,4914,3.101388888888889
1.9,1.27,0.33,2.6,0.0,15.2,15.2,33.46,33.46,1024.6316881807238,1024.65375557589,15.2,33.46,1024.642721878307,4921,2.3423611111111113
1.22,0.94,0.31,2.1,0.0,15.1,15.1,33.47,33.47,1024.6610029940148,1024.6830792663434,15.1,33.47,1024.672041130179,4928,6.273611111111111
0.98,0.79,0.31,1.7,0.0,15.3,15.0,33.45,33.45,1024.6022854272728,1024.6894762860263,15.15,33.45,1024.6458808566497,4935,3.8715277777777777
1.54,0.53,0.34,2.1,0.0,15.0,14.9,33.48,33.48,1024.6902297029503,1024.7338470185375,14.95,33.48,1024.712038360744,4942,2.504861111111111
1.03,0.0,0.29,1.3,0.0,15.6,15.6,33.43,33.44,1024.521150361537,1024.5507810426388,15.6,33.435,1024.535965702088,4950,2.252083333333333
2.48,0.88,0.38,2.7,0.0,14.8,14.6,33.47,33.47,1024.725564290628,1024.7902617082527,14.7,33.47,1024.7579129994404,4956,2.7562499999999996
0.53,0.24,0.29,1.6,0.0,15.5,15.4,33.46,33.46,1024.566021404632,1024.6100516600025,15.45,33.46,1024.5880365323171,4963,1.9874999999999998
1.41,0.52,0.33,2.7,0.0,15.2,15.2,33.48,33.48,1024.6469053054163,1024.6689719767194,15.2,33.48,1024.657938641068,4970,2.417361111111111
1.14,0.2,0.27,2.1,0.0,16.0,15.1,33.49,33.49,1024.477507586087,1024.6983003654427,15.55,33.49,1024.587903975765,4977,3.1166666666666667
